,SMILES,refcode,spacegroup,density,temperature,pressure,label
2204,CC12COC3(c4ccccc4)OC1(c1ccccc1)OCC3(C)C2,CIJRET,P21,1.256,173,,chiral
2205,O=C1C2Cc3ccccc3N2C(=O)C2Cc3ccccc3N12,UQIMIR,P21/c,1.436,123,,racemic
2206,O=C1C2Cc3ccccc3N2C(=O)C2Cc3ccccc3N12,COSGEX,P212121,1.44,123,,chiral
2207,O=C(c1ccccc1)C1OC1c1cccc([N+](=O)[O-])c1,UQIYIE,P21/c,1.452,173.2,,racemic
2208,O=C(c1ccccc1)C1OC1c1cccc([N+](=O)[O-])c1,UQIYOK,P212121,1.434,173.2,,chiral
2209,O=C(Oc1ccc2ccc(=O)oc2c1)c1ccccc1,UQUYIQ01,P21/c,1.423,298,,racemic
2210,O=C(Oc1ccc2ccc(=O)oc2c1)c1ccccc1,UQUYIQ02,P21,1.435,298,,chiral
2211,CCCC(=O)OC1C(O)C(O)C(O)C(O)C1O,URIMAL,P21/a,1.385,298,,racemic
2212,CCCC(=O)OC1C(O)C(O)C(O)C(O)C1O,IQEGUI,P212121,1.428,120,,chiral
2213,OCC(O)COc1ccc(Cl)cc1.OCC(O)COc1ccc(Cl)cc1,UROCOV,Pca21,1.467,120,,racemic
2214,OCC(O)COc1ccc(Cl)cc1.OCC(O)COc1ccc(Cl)cc1,AVENAT,P21,1.448,100,,chiral
2215,CC(NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)c1ccccc1,URUCAN,C2/c,1.268,296,,racemic
2216,CC(NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)c1ccccc1,URUBEQ,P21,1.231,293,,chiral
2217,CC(NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)c1ccccc1,URUBEQ01,P212121,1.259,296,,chiral
2218,c1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1.c1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1,UVAKUY,P-1,1.27,123,,racemic
2219,c1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1.c1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1,UVAKUY03,P1,1.232,293,,chiral
2220,O=C(CCl)c1ccc2ccc3ccc(C(=O)CCl)c4ccc1c2c34,UVECOP01,Pnma,1.507,296,,racemic
2221,O=C(CCl)c1ccc2ccc3ccc(C(=O)CCl)c4ccc1c2c34,UVECOP,P212121,1.522,296,,chiral
2222,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br.BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,UWUGID,P21/n,2.446,150,,racemic
2223,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br.BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,CODFIL,P21,2.429,153.2,,chiral
2224,N#CC1=C(c2ccccc2)OC([N+](=O)[O-])C1c1ccccc1,UWUJED01,P-1,1.373,113,,racemic
2225,N#CC1=C(c2ccccc2)OC([N+](=O)[O-])C1c1ccccc1,UWUJED,P65,1.289,292,,chiral
2226,Cc1cccc(-c2cccc(C)[nH+]2)n1.O=C1C(O)=C(Cl)C(=O)C([O-])=C1Cl,UWUKAZ01,P21/a,1.502,300,,racemic
2227,Cc1cccc(-c2cccc(C)[nH+]2)n1.O=C1C(O)=C(Cl)C(=O)C([O-])=C1Cl,UWUKAZ05,P21,1.501,300,,chiral
2228,CC12C(=O)CCC1(O)C([N+](=O)[O-])C(c1ccccc1)C([N+](=O)[O-])C2c1ccccc1,UXAFEG,P21/c,1.386,200,,racemic
2229,CC12C(=O)CCC1(O)C([N+](=O)[O-])C(c1ccccc1)C([N+](=O)[O-])C2c1ccccc1,UXAFUW,P212121,1.372,200,,chiral
2230,CC1(C)CC(=O)c2cnn(-c3ccccc3)c2C1N,UXARIV,P21/n,1.303,223,,racemic
2231,CC1(C)CC(=O)c2cnn(-c3ccccc3)c2C1N,UXARER,P212121,1.263,173,,chiral
2232,c1ccc2cc(C3C(c4ccncc4)C(c4ccc5ccccc5c4)C3c3ccncc3)ccc2c1,UYAPEQ01,Pbca,1.229,298.1,,racemic
2233,c1ccc2cc(C3C(c4ccncc4)C(c4ccc5ccccc5c4)C3c3ccncc3)ccc2c1,UYAPAM,P21,1.201,298.1,,chiral
2234,CC1CC(=O)Nc2ccccc2S1=O,UYIBIO,P21/n,1.459,293,,racemic
2235,CC1CC(=O)Nc2ccccc2S1=O,IWIPOU,P21,1.405,293,,chiral
2236,CCOP(=O)(OCC)C(O)(c1ccccc1)C1C=CC(=O)O1,UYIFOY,P-1,1.389,113,,racemic
2237,CCOP(=O)(OCC)C(O)(c1ccccc1)C1C=CC(=O)O1,ZIQPEW,P212121,1.388,100,,chiral
2238,Cc1ccccc1C(C)CC(=O)O.Cc1ccccc1C(C)CC(=O)O.NC(=O)c1ccncc1.NC(=O)c1ccncc1,UYOTAE,P-1,1.263,100,,racemic
2239,Cc1ccccc1C(C)CC(=O)O.Cc1ccccc1C(C)CC(=O)O.NC(=O)c1ccncc1.NC(=O)c1ccncc1,UYOTEI,P1,1.245,100,,chiral
2240,CC(CC(=O)O)c1ccccc1.CC(CC(=O)O)c1ccccc1.NC(=O)c1ccncc1.NC(=O)c1ccncc1,UYOVEK,P-1,1.287,100,,racemic
2241,CC(CC(=O)O)c1ccccc1.CC(CC(=O)O)c1ccccc1.NC(=O)c1ccncc1.NC(=O)c1ccncc1,UYOSUX,P1,1.287,100,,chiral
2242,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.O.O.O=C(c1ccc([O-])cc1)c1ccc(O)cc1.O=C(c1ccc([O-])cc1)c1ccc(O)cc1,UYOYIR,P-1,1.112,296,,racemic
2243,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.O.O.O=C(c1ccc([O-])cc1)c1ccc(O)cc1.O=C(c1ccc([O-])cc1)c1ccc(O)cc1,UYOYIR01,P43,1.113,296,,chiral
2244,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,UZOKAX,P21/c,1.425,170,,racemic
2245,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,UZOKIF,P212121,1.443,170,,chiral
2246,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,UZOKAX01,P21/n,1.417,200,,racemic
2247,O=C([O-])C=CC(=O)O.[NH3+]C(Cc1ccccc1)C(=O)O,VAGVIJ,P21/n,1.42,123,,racemic
2248,O=C([O-])C=CC(=O)O.[NH3+]C(Cc1ccccc1)C(=O)O,EDAXIQ03,P21,1.459,25,,chiral
2249,CC([N+](=O)[O-])C(O)(c1ccccc1)C(F)(F)F,VAGVIK,P21/n,1.584,100,,racemic
2250,CC([N+](=O)[O-])C(O)(c1ccccc1)C(F)(F)F,WENFAZ,C2,1.547,93,,chiral
2251,CCOP(=O)(OCC)C(N(OC(C)c1ccccc1)C(C)(C)C(=O)O)C(C)(C)C,VAGZOV,P21/n,1.185,293,,racemic
2252,CCOP(=O)(OCC)C(N(OC(C)c1ccccc1)C(C)(C)C(=O)O)C(C)(C)C,VAGZUB,P21,1.164,293,,chiral
2253,Cc1c(C)c2ccc(cc2)c2ccc(cc2)c(C)c(C)c2ccc(cc2)c2ccc(cc2)c(C)c(C)c2ccc(cc2)c2ccc1cc2,VAHTAB01,P21/c,1.154,150,,racemic
2254,Cc1c(C)c2ccc(cc2)c2ccc(cc2)c(C)c(C)c2ccc(cc2)c2ccc(cc2)c(C)c(C)c2ccc(cc2)c2ccc1cc2,VAHTAB,P61,1.083,100,,chiral
2255,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,VAJYIR01,P21/c,1.508,293,,racemic
2256,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,VAJYUD,P21,1.493,293,,chiral
2257,CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-],VALNIT01,P-1,1.389,293,,racemic
2258,CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.CC(C)C([NH3+])C(=O)O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-],ROKBOI02,P21,1.406,130,,chiral
2259,CC1(C)CC(C)(c2ccc(O)cc2)c2ccccc2S1,VANFOI,R-3,1.2,371,,racemic
2260,CC1(C)CC(C)(c2ccc(O)cc2)c2ccccc2S1,BIBNEH,P212121,1.297,100,,chiral
2261,O=C(Nc1cc(F)cc(F)c1)c1ccc(F)cc1F,VAPMEH01,P-1,1.616,100,,racemic
2262,O=C(Nc1cc(F)cc(F)c1)c1ccc(F)cc1F,VAPMEH,P21,1.627,115,,chiral
2263,COC(=O)C1=C(C)c2ccccc2C1NC(C)=O,VASRUE,P21/c,1.24,293,,racemic
2264,COC(=O)C1=C(C)c2ccccc2C1NC(C)=O,VASSAL,P212121,1.267,293,,chiral
2265,CC1=CC2(C)c3cc(C)cc(C)c3OC2C2(NC(C)C(C)(C)C)c3cc(C)cc(C)c3OC12O,VASZUM,C2/c,1.161,173,,racemic
2266,CC1=CC2(C)c3cc(C)cc(C)c3OC2C2(NC(C)C(C)(C)C)c3cc(C)cc(C)c3OC12O,TAPNEF,P212121,1.154,123,,chiral
2267,CC(C(O)c1ccccc1)[NH+](C)C.Nc1ccc(C(=O)[O-])cc1,VAVKUB,Pbca,1.252,123,,racemic
2268,CC(C(O)c1ccccc1)[NH+](C)C.Nc1ccc(C(=O)[O-])cc1,VAVJEK,P212121,1.227,123,,chiral
2269,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])C(O)c1ccccc1,VAVMAJ,P21/c,1.27,123,,racemic
2270,CC(C(O)c1ccccc1)[NH+](C)C.O=C([O-])C(O)c1ccccc1,VAVJUA,P212121,1.261,123,,chiral
2271,CC(C)(C)OC(=O)NC(Cc1ccc(S)cc1)C(=O)OC(C)(C)C,VAVNUE,P21/n,1.209,143,,racemic
2272,CC(C)(C)OC(=O)NC(Cc1ccc(S)cc1)C(=O)OC(C)(C)C,VAVNOY,P212121,1.183,200,,chiral
2273,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,VAWWEW01,P21/c,1.314,100,,racemic
2274,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,VAWWEV03,P212121,1.347,100,,chiral
2275,COC(=O)c1cc(Br)ccc1O,VAYWOI,C2/c,1.795,273,,racemic
2276,COC(=O)c1cc(Br)ccc1O,VAYWOI01,P21,1.755,296,,chiral
2277,Cc1ccc(-n2cc(-c3ccccn3)nn2)cc1,VEJDUL,P21/n,1.33,200,,racemic
2278,Cc1ccc(-n2cc(-c3ccccn3)nn2)cc1,VEJDUL01,P21,1.341,120,,chiral
2279,BrC1=C2CC(=CC=C1)C=CC=C2C1=CC=CC2=CC=CC(Br)=C1C2,VENVEP,Pbcn,1.72,98,,racemic
2280,BrC1=C2CC(=CC=C1)C=CC=C2C1=CC=CC2=CC=CC(Br)=C1C2,VENVAL,P212121,1.759,101,,chiral
2281,O=C(O)C1c2ccccc2C(=O)N2c3c(Cl)cc(Cl)cc3C3(CCCCC3)C12,VEQCAY,P21/c,1.509,100,,racemic
2282,O=C(O)C1c2ccccc2C(=O)N2c3c(Cl)cc(Cl)cc3C3(CCCCC3)C12,VEQDIH,P212121,1.473,100,,chiral
2283,O=C1C=CC(c2ccccc2)(c2cccc3ccccc23)CC1,VESMOV,P21/n,1.287,133,,racemic
2284,O=C1C=CC(c2ccccc2)(c2cccc3ccccc23)CC1,VESMOW,P212121,1.23,133,,chiral
2285,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.O=C([O-])C1CCC[NH2+]1,VEVNOC,P21/n,1.324,297,,racemic
2286,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.O=C([O-])C1CCC[NH2+]1,VEVLEQ,C2,1.307,295,,chiral
2287,O=C(Oc1ccc(Br)cc1)c1ccc(Br)cc1,VEWSIC,P21/n,1.916,100,,racemic
2288,O=C(Oc1ccc(Br)cc1)c1ccc(Br)cc1,VEWSIC02,P212121,1.903,100,,chiral
2289,O=C(Oc1ccc(Br)cc1)c1ccc(Br)cc1,VEWSIC01,Pna21,1.977,100,,racemic
2290,NC(=O)c1ccc(O)cc1,VIDMAX,P21/c,1.418,293.1,,racemic
2291,NC(=O)c1ccc(O)cc1,VIDMAX02,P21,1.364,150,,chiral
2292,COC(=O)C(C#N)=Cc1ccccc1,VIFGIA02,C2/c,1.277,296,,racemic
2293,COC(=O)C(C#N)=Cc1ccccc1,VIFGIA01,P212121,1.287,293,,chiral
2294,O=Cc1ccc(C=Cc2ccncc2)cc1,VIFVUC,Pbca,1.306,110,,racemic
2295,O=Cc1ccc(C=Cc2ccncc2)cc1,VIFVUC01,P21,1.319,100,,chiral
2296,O=C(Nc1ccccc1)Nn1c(-c2ccccn2)nnc1-c1ccccn1,VIPBED,P21/c,1.319,293,,racemic
2297,O=C(Nc1ccccc1)Nn1c(-c2ccccn2)nnc1-c1ccccn1,VIPBED01,P21,1.357,293,,chiral
2298,CCOC(=O)C1(O)C(=O)c2ccccc2N2CCC3C45CCCN4c4ccccc4C(=O)C5(C(=O)OCC)OC321,VIPSIZ,Pbca,1.395,170,,racemic
2299,CCOC(=O)C1(O)C(=O)c2ccccc2N2CCC3C45CCCN4c4ccccc4C(=O)C5(C(=O)OCC)OC321,VIPPAO,P21,1.387,293.6,,chiral
2300,OCC1C(O)CCCN1Cc1ccccc1,VISQEW,P21/n,1.189,173,,racemic
2301,OCC1C(O)CCCN1Cc1ccccc1,VITFEM,P21,1.178,160,,chiral
2302,OCC1C(O)CCCN1Cc1ccccc1,VITFOW,P212121,1.222,160,,chiral
2303,Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C,VISQOF01,P-1,1.376,230,,racemic
2304,Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C.Cc1c(C(=O)Nc2ccc(F)cc2)[n+]([O-])cn1C,VISQOF02,P43,1.395,150,,chiral
2305,Cc1cccc(C)c1NC=O,VIWZIM,Pbca,1.232,293,,racemic
2306,Cc1cccc(C)c1NC=O,FICGII01,P212121,1.203,293,,chiral
2307,CC(C(=O)NC(CO)c1ccccc1)C(=O)NC(CO)c1ccccc1,VOCSIR,P21/n,1.257,293,,racemic
2308,CC(C(=O)NC(CO)c1ccccc1)C(=O)NC(CO)c1ccccc1,VOCSOX,P21,1.317,293,,chiral
2309,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,VOHVUM,P21/c,1.45,173,,racemic
2310,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,VOHVUM01,P212121,1.498,173,,chiral
2311,O=S1(=O)NC(c2ccccc2)CN1Cc1ccccc1,VOPCOV,P21/c,1.371,100,,racemic
2312,O=S1(=O)NC(c2ccccc2)CN1Cc1ccccc1,VOPDIQ,P21,1.347,100,,chiral
2313,O=[N+]([O-])C1C(c2ccccc2)C([N+](=O)[O-])C1c1ccccc1,VOPVUR,P21/n,1.433,173,,racemic
2314,O=[N+]([O-])C1C(c2ccccc2)C([N+](=O)[O-])C1c1ccccc1,VOPWAY,P212121,1.36,203,,chiral
2315,Clc1ccc2ccc3ccc(Cl)nc3c2n1,VOQTIF,Pna21,1.634,100,,racemic
2316,Clc1ccc2ccc3ccc(Cl)nc3c2n1,LADQAM,I41,0.754,103,,chiral
2317,COC1(C)N=NC2(O1)C1CCC2C2CC21,VOSDAK,P21/c,1.291,100,,racemic
2318,COC1(C)N=NC2(O1)C1CCC2C2CC21,VOSCUD,P212121,1.298,100,,chiral
2319,COC(=O)C1=C(O)CC(C)C2(S(=O)(=O)c3ccccc3)C(=O)N(C)CCC12,VOYDIZ,P-1,1.39,294,,racemic
2320,COC(=O)C1=C(O)CC(C)C2(S(=O)(=O)c3ccccc3)C(=O)N(C)CCC12,VOYDUL,P212121,1.393,294,,chiral
2321,CN1C(=O)C2(CC(C[N+](=O)[O-])C([N+](=O)[O-])C2c2ccccc2)c2ccccc21,VUBXAU,P21/n,1.438,200,,racemic
2322,CN1C(=O)C2(CC(C[N+](=O)[O-])C([N+](=O)[O-])C2c2ccccc2)c2ccccc21,VUBWIB,P212121,1.343,200,,chiral
2323,CCC(CO)Nc1ccnc2cc(Cl)ccc12,VUGMAM,P21/c,1.395,120,,racemic
2324,CCC(CO)Nc1ccnc2cc(Cl)ccc12,VUGMEQ,P21,1.397,120,,chiral
2325,N#Cc1ccc2ccccc2c1-c1c(C#N)ccc2ccccc12,VUHVIF,P21/c,1.314,100,,racemic
2326,N#Cc1ccc2ccccc2c1-c1c(C#N)ccc2ccccc12,VUHVOL,P21,1.308,100,,chiral
2327,CC1CC(O[Si](C)(C)C(C)(C)C)C(C)C(O)C=C1S(=O)(=O)c1ccccc1,VUHXIG,P-1,1.187,150,,racemic
2328,CC1CC(O[Si](C)(C)C(C)(C)C)C(C)C(O)C=C1S(=O)(=O)c1ccccc1,VUHXEC,P1,1.224,150,,chiral
2329,CC1CC(O[Si](C)(C)C(C)(C)C)C(C)C(O)C=C1S(=O)(=O)c1ccccc1,VUHXOM,P21,1.166,150,,chiral
2330,CC1CCCC(O)C=C1S(=O)(=O)c1ccccc1,VUHYAZ,P21/c,1.33,295,,racemic
2331,CC1CCCC(O)C=C1S(=O)(=O)c1ccccc1,VUHXUS,P212121,1.317,150,,chiral
2332,C1CN2CCN1CC2.O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1.O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1,VUJSOJ01,P21/n,1.992,123,,racemic
2333,C1CN2CCN1CC2.O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1.O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1,VUJSOJ,P43,1.987,123,,chiral
2334,COC(=O)C1(c2ccccc2)OOC2OCCC21,VULRIG,P21/c,1.453,123,,racemic
2335,COC(=O)C1(c2ccccc2)OOC2OCCC21,VULREC,P212121,1.36,123,,chiral
2336,O=C1C(=Cc2ccccc2)CC2CC1CC(=Cc1ccccc1)C2=O,VUPSUW,Pccn,1.328,293,,racemic
2337,O=C1C(=Cc2ccccc2)CC2CC1CC(=Cc1ccccc1)C2=O,VUPTAD,P212121,1.258,293,,chiral
2338,Cc1ccc(S(=O)c2cccc3c2Oc2c(S(=O)c4ccc(C)cc4)cccc2C3(C)C)cc1,VUQNIH,Pbca,1.276,250,,racemic
2339,Cc1ccc(S(=O)c2cccc3c2Oc2c(S(=O)c4ccc(C)cc4)cccc2C3(C)C)cc1,AGUHUI,P212121,1.368,160,,chiral
2340,CC(C)(C)C1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,VUVBEV01,Pca21,1.138,295,,racemic
2341,CC(C)(C)C1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,VUVBEV,P212121,1.169,100,,chiral
2342,C1=C(c2ccccc2)OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,VUZMEL,C2/c,1.314,103,,racemic
2343,C1=C(c2ccccc2)OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,VUZMIP,C2/c,1.267,100,,racemic
2344,Fc1c(F)c(F)c(N=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,WACHAJ01,C2/c,2.112,100,,racemic
2345,Fc1c(F)c(F)c(N=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,SUWKIG,C2,2.008,100,,chiral
2346,CSC1=C(SC)SC(=C2SC=CS2)S1,WAFFIU,C2/c,1.624,291,,racemic
2347,CSC1=C(SC)SC(=C2SC=CS2)S1,WAFFIU01,P212121,1.578,293,,chiral
2348,O=C1CCCCC1C(C[N+](=O)[O-])c1ccccc1,WAFRUS,P21/c,1.285,173,,racemic
2349,O=C1CCCCC1C(C[N+](=O)[O-])c1ccccc1,FEBJOM,P212121,1.252,180,,chiral
2350,O=C1C(=Cc2ccccc2)C(O)c2ccccc21,WAGZOW,Pbca,1.287,296.1,,racemic
2351,O=C1C(=Cc2ccccc2)C(O)c2ccccc21,WAGZIQ,P212121,1.293,296.1,,chiral
2352,OB(O)c1c(F)c(F)c(F)c(F)c1F,WAJXEL,P21/c,1.905,120,,racemic
2353,OB(O)c1c(F)c(F)c(F)c(F)c1F,WAJXEL01,P21,1.888,240,,chiral
2354,O=C(NN=C1C(=O)c2cccc3cccc1c23)c1cccnc1,WAKGIB,P21/c,1.441,293,,racemic
2355,O=C(NN=C1C(=O)c2cccc3cccc1c23)c1cccnc1,WAKGIB01,P212121,1.45,293,,chiral
2356,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,WALPIJ,Fdd2,1.237,100,,racemic
2357,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,BIHWEX,P43212,1.252,100,,chiral
2358,CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,WANLON01,P21/n,1.2,120,,racemic
2359,CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,WANLON02,P21/n,1.249,120,,racemic
2360,c1cc2c3nc4cccc(c4nc3c1)OCCOCCOCCOCCO2,WAWQUH,P21/c,1.399,120,,racemic
2361,c1cc2c3nc4cccc(c4nc3c1)OCCOCCOCCOCCO2,ATEZEE,P212121,1.385,120,,chiral
2362,COc1cc2c(C(C)CNC(C)=O)c[nH]c2cc1Cl,WAYCOQ,P21/c,1.336,100,,racemic
2363,COc1cc2c(C(C)CNC(C)=O)c[nH]c2cc1Cl,WAYCUW,P212121,1.382,100,,chiral
2364,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1.[Cl-],WEBCEL01,P-1,1.391,293,,racemic
2365,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1.[Cl-],METZOB,P212121,1.389,293,,chiral
2366,COC1CCCCC1C1(C=NNS(=O)(=O)c2ccc(C)cc2)CCC(C)(C)C1,WEGFAQ,P21/c,1.243,173,,racemic
2367,COC1CCCCC1C1(C=NNS(=O)(=O)c2ccc(C)cc2)CCC(C)(C)C1,OCENIU,P21,1.206,143,,chiral
2368,COC1CCCCC1C1(C=NNS(=O)(=O)c2ccc(C)cc2)CCC(C)(C)C1,WEJQEI,P-1,1.246,178,,racemic
2369,COc1ccc(C(C#N)C2(O)CCCCC2)cc1,WEKHEA,C2/c,1.19,293,,racemic
2370,COc1ccc(C(C#N)C2(O)CCCCC2)cc1,WEKHEA01,P212121,1.209,293,,chiral
2371,O=C(O)C(O)C(O)C(=O)O,WENNAH,P-1,1.713,296,,racemic
2372,O=C(O)C(O)C(O)C(=O)O,TARTAC24,P212121,1.68,120,,chiral
2373,O=C(O)C(O)C(O)C(=O)O,WENLUZ,P21,1.743,296,,chiral
2374,NC(c1ccccc1)(c1ccccc1)c1ccccc1,WERROA03,P-1,1.236,173,,racemic
2375,NC(c1ccccc1)(c1ccccc1)c1ccccc1,WERROA01,P212121,1.223,160,,chiral
2376,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,WERVEU02,P21/c,1.592,295,,racemic
2377,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,WERVEU01,P21,1.547,295,,chiral
2378,O=C(O)C(O)c1cccc(F)c1.O=C(O)C(O)c1cccc(F)c1,WESBIF,P21/a,1.497,122,,racemic
2379,O=C(O)C(O)c1cccc(F)c1.O=C(O)C(O)c1cccc(F)c1,TOYWEJ,P21,1.503,112,,chiral
2380,O=C(O)C(O)c1ccc(F)cc1,WESBOL,Pbca,1.481,122,,racemic
2381,O=C(O)C(O)c1ccc(F)cc1,TOYWIN,C2,1.508,122,,chiral
2382,COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1,WEWVEB,P-1,1.321,100,,racemic
2383,COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1.COC(=O)C(O)c1ccccc1,WEWTUP,P21,1.331,100,,chiral
2384,COc1ccc(C(C[N+](=O)[O-])c2c[nH]c3ccccc23)cc1,WIFQEI,P21/n,1.348,193,,racemic
2385,COc1ccc(C(C[N+](=O)[O-])c2c[nH]c3ccccc23)cc1,PIZNUJ,P212121,1.288,297,,chiral
2386,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O.CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,WIMBAV01,P21/c,1.165,293,,racemic
2387,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O.CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,WILZUM,P21,1.167,293,,chiral
2388,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O.CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,WIMBAV13,P-1,1.168,115,,racemic
2389,COC(=O)C(O)(CC(=O)O)CC(=O)O,WINVAR01,Pbca,1.547,100,,racemic
2390,COC(=O)C(O)(CC(=O)O)CC(=O)O,WINVAR,P212121,1.53,296,,chiral
2391,CCOC(=O)C1C(c2ccccc2)C=CC2C(=O)OCC21,WINZOJ,P21/n,1.339,100,,racemic
2392,CCOC(=O)C1C(c2ccccc2)C=CC2C(=O)OCC21,WILZEX,P212121,1.298,100,,chiral
2393,CC(C)c1cccc(C(C)C)c1N=Cc1ccc(-c2ccccc2)[nH]1.CC(C)c1cccc(C(C)C)c1N=Cc1ccc(-c2ccccc2)[nH]1.O,WIPTUN,P-1,1.148,150,,racemic
2394,CC(C)c1cccc(C(C)C)c1N=Cc1ccc(-c2ccccc2)[nH]1.CC(C)c1cccc(C(C)C)c1N=Cc1ccc(-c2ccccc2)[nH]1.O,WIPTUN01,P212121,1.117,150,,chiral
2395,O=C1C(O)=C(Br)C(=O)C(O)=C1Br.c1ccc2nc3ccccc3nc2c1,WIVDUA02,P21/n,1.977,298,,racemic
2396,O=C1C(O)=C(Br)C(=O)C(O)=C1Br.c1ccc2nc3ccccc3nc2c1,WIVDUA05,P21,2.021,110,,chiral
2397,O=C1C(O)=C(Br)C(=O)C(O)=C1Br.c1ccc2nc3ccccc3nc2c1,WIVDUA03,P21/c,1.858,293.1,,racemic
2398,O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1,WIYBIP,P21/c,1.277,163,,racemic
2399,O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1,TUKQUM,P212121,1.311,100,,chiral
